Symbol,Date,Open,High,Low,Close,Adj Close,Volume
qqq,5/31/2013,73.650002,74.209999,73.169998,73.25,69.64389,38347600
qqq,6/3/2013,73.260002,73.400002,72.43,73.379997,69.767471,47613100
qqq,6/4/2013,73.529999,73.82,72.699997,73,69.406197,35251900
qqq,6/5/2013,72.760002,73.040001,71.989998,72.050003,68.502968,48654200
qqq,6/6/2013,72.150002,72.410004,71.470001,72.400002,68.835732,62524100
qqq,6/7/2013,72.699997,73.470001,72.519997,73.389999,69.777,31969800
qqq,6/10/2013,73.529999,73.760002,73.260002,73.419998,69.805534,25390000
qqq,6/11/2013,72.690002,73.339996,72.440002,72.690002,69.111465,40278900
qqq,6/12/2013,73.110001,73.139999,71.739998,71.849998,68.31282,42081900
qqq,6/13/2013,71.75,72.919998,71.550003,72.760002,69.178017,28221500
qqq,6/14/2013,72.760002,72.839996,72.169998,72.279999,68.721649,27690700
qqq,6/17/2013,72.849998,73.400002,72.599998,72.980003,69.387199,32441900
qqq,6/18/2013,73.080002,73.720001,73.059998,73.580002,69.957664,24853100
qqq,6/19/2013,73.599998,73.68,72.68,72.760002,69.178017,43145100
qqq,6/20/2013,71.919998,72.160004,70.790001,71.029999,67.53318,60908400
qqq,6/21/2013,70.779999,70.970001,69.839996,70.43,67.174561,51558900
qqq,6/24/2013,69.849998,70.269997,69.150002,69.730003,66.50692,41492300
qqq,6/25/2013,70.400002,70.519997,69.809998,70.239998,66.99334,28897400
qqq,6/26/2013,70.839996,71,70.589996,70.870003,67.594215,23742300
qqq,6/27/2013,71.239998,71.620003,71.129997,71.169998,67.880363,23545000
qqq,6/28/2013,70.949997,71.690002,70.790001,71.269997,67.975739,28301100
qqq,7/1/2013,71.75,72.300003,71.639999,71.709999,68.395401,24942800
qqq,7/2/2013,71.68,72.18,71.349998,71.739998,68.424004,23067900
qqq,7/3/2013,71.480003,72.370003,71.419998,72.029999,68.700615,18847500
qqq,7/5/2013,72.440002,72.610001,71.860001,72.580002,69.225189,28795900
qqq,7/8/2013,72.959999,72.989998,72.379997,72.650002,69.291946,20558500
qqq,7/9/2013,72.989998,73.25,72.650002,73.089996,69.711601,26108600
qqq,7/10/2013,73.019997,73.620003,72.980003,73.510002,70.112198,25598900
qqq,7/11/2013,74.300003,75.029999,74.25,74.970001,71.504715,47768900
qqq,7/12/2013,75.019997,75.349998,74.82,75.300003,71.819466,31412600
qqq,7/15/2013,75.379997,75.519997,75.169998,75.470001,71.981606,19783600
qqq,7/16/2013,75.529999,75.589996,75.18,75.370003,71.886238,31747100
qqq,7/17/2013,75.599998,75.739998,75.349998,75.559998,72.067436,24631500
qqq,7/18/2013,75.550003,75.739998,75.25,75.370003,71.886238,36278800
qqq,7/19/2013,74.720001,74.739998,74.370003,74.589996,71.142281,37732400
qqq,7/22/2013,74.870003,74.980003,74.580002,74.809998,71.352112,21135900
qqq,7/23/2013,74.949997,74.959999,74.199997,74.260002,70.827538,24739500
qqq,7/24/2013,74.989998,75.019997,74.330002,74.5,71.056442,24426900
qqq,7/25/2013,74.849998,75.059998,74.459999,74.970001,71.504715,23162200
qqq,7/26/2013,74.669998,75.379997,74.550003,75.370003,71.886238,20885600
qqq,7/29/2013,75.220001,75.540001,75.029999,75.230003,71.752686,20958400
qqq,7/30/2013,75.5,75.949997,75.349998,75.629997,72.134201,24104600
qqq,7/31/2013,75.779999,76.209999,75.629997,75.769997,72.267754,25007600
qqq,8/1/2013,76.290001,76.650002,76.209999,76.540001,73.002136,16880000
qqq,8/2/2013,76.550003,76.989998,76.379997,76.970001,73.41227,18105300
qqq,8/5/2013,76.93,77.080002,76.779999,77.019997,73.459946,15462800
qqq,8/6/2013,76.919998,76.989998,76.25,76.559998,73.021225,23675400
qqq,8/7/2013,76.339996,76.57,75.870003,76.419998,72.887688,20281200
qqq,8/8/2013,76.839996,76.980003,76.300003,76.800003,73.250114,19994000
qqq,8/9/2013,76.669998,76.940002,76.269997,76.489998,72.95446,18558500
qqq,8/12/2013,76.199997,76.809998,76.190002,76.669998,73.126129,20515900
qqq,8/13/2013,76.769997,77.269997,76.220001,77.099998,73.536255,23917000
qqq,8/14/2013,77.07,77.18,76.699997,76.809998,73.259651,29921000
qqq,8/15/2013,75.949997,75.989998,75.290001,75.510002,72.019745,39406600
qqq,8/16/2013,75.519997,75.870003,75.349998,75.480003,71.99115,23825000
qqq,8/19/2013,75.489998,76.129997,75.330002,75.349998,71.867142,29586900
qqq,8/20/2013,75.489998,76.029999,75.43,75.68,72.181892,18842800
qqq,8/21/2013,75.440002,76.089996,75.139999,75.419998,71.933907,30705100
qqq,8/22/2013,75.75,76.209999,75.709999,76.160004,72.639725,17269500
qqq,8/23/2013,76.699997,76.769997,76.400002,76.669998,73.126129,20697300
qqq,8/26/2013,76.730003,77.279999,76.550003,76.709999,73.164291,27525500
qqq,8/27/2013,75.800003,76.18,74.959999,75.139999,71.666855,40068900
qqq,8/28/2013,75.050003,75.75,75.050003,75.43,71.943436,20490400
qqq,8/29/2013,75.410004,76.339996,75.300003,75.959999,72.448952,27287900
qqq,8/30/2013,76.040001,76.040001,75.199997,75.470001,71.981606,26228500
qqq,9/3/2013,76.089996,76.440002,75.540001,75.900002,72.391724,27241500
qqq,9/4/2013,76.160004,76.839996,75.93,76.709999,73.164291,27142900
qqq,9/5/2013,76.760002,77.059998,76.730003,76.839996,73.288277,17809700
qqq,9/6/2013,77.099998,77.339996,76.050003,76.93,73.374123,27715100
qqq,9/9/2013,77.260002,77.959999,77.230003,77.830002,74.232513,25161900
qqq,9/10/2013,78.279999,78.32,77.919998,78.209999,74.594948,27619400
qqq,9/11/2013,77.690002,78.110001,77.589996,78.059998,74.451874,28132900
qqq,9/12/2013,78.080002,78.25,77.849998,78.010002,74.404198,18332700
qqq,9/13/2013,78.089996,78.139999,77.639999,78.059998,74.451874,16932500
qqq,9/16/2013,78.720001,78.720001,77.669998,77.849998,74.251595,25704300
qqq,9/17/2013,78.019997,78.470001,77.980003,78.370003,74.747559,27174300
qqq,9/18/2013,78.489998,79.470001,78.330002,79.309998,75.644112,31714700
qqq,9/19/2013,79.559998,79.690002,79.360001,79.5,75.825317,26435700
qqq,9/20/2013,79.449997,79.540001,78.949997,78.989998,75.565109,26328900
qqq,9/23/2013,79.32,79.410004,78.459999,78.830002,75.412064,30319400
qqq,9/24/2013,79,79.25,78.57,78.830002,75.412064,21871300
qqq,9/25/2013,78.889999,79,78.400002,78.559998,75.15377,22746400
qqq,9/26/2013,78.879997,79.360001,78.849998,79.169998,75.737312,22421700
qqq,9/27/2013,78.709999,79.209999,78.589996,79.07,75.641647,25151600
qqq,9/30/2013,78.25,79.089996,78,78.879997,75.459877,28031900
qqq,10/1/2013,78.889999,79.720001,78.849998,79.68,76.22522,33129700
qqq,10/2/2013,79.139999,79.760002,79.059998,79.650002,76.196495,25503800
qqq,10/3/2013,79.550003,79.720001,78.300003,78.720001,75.306831,42998200
qqq,10/4/2013,78.720001,79.510002,78.650002,79.400002,75.957329,22852700
qqq,10/7/2013,78.699997,79.349998,78.669998,78.739998,75.325974,20227100
qqq,10/8/2013,78.739998,78.809998,77.190002,77.220001,73.871872,43660700
qqq,10/9/2013,77.400002,77.440002,76.349998,76.980003,73.642265,64526700
qqq,10/10/2013,77.809998,78.790001,77.790001,78.610001,75.201591,48062700
qqq,10/11/2013,78.410004,79.290001,78.400002,79.230003,75.794716,25214100
qqq,10/14/2013,78.739998,79.790001,78.68,79.790001,76.330437,31471900
qqq,10/15/2013,79.730003,80.110001,79.379997,79.480003,76.033875,38684000
qqq,10/16/2013,79.849998,80.419998,79.790001,80.379997,76.894844,46735900
qqq,10/17/2013,80.019997,80.870003,79.949997,80.839996,77.334885,32193500
qqq,10/18/2013,81.580002,82.18,81.349998,82.150002,78.588127,39628200
qqq,10/21/2013,82.339996,82.540001,82.07,82.330002,78.760315,31176900
qqq,10/22/2013,82.650002,82.900002,81.93,82.449997,78.875092,43944800
qqq,10/23/2013,82.050003,82.199997,81.550003,81.949997,78.396782,38021300
qqq,10/24/2013,82,82.480003,81.879997,82.309998,78.741173,23155100
qqq,10/25/2013,83.080002,83.279999,82.5,82.900002,79.305595,35824500
qqq,10/28/2013,82.910004,83.050003,82.550003,82.919998,79.324722,28618400
qqq,10/29/2013,83.199997,83.260002,82.699997,83.059998,79.458656,36878100
qqq,10/30/2013,83.349998,83.489998,82.580002,82.980003,79.382149,33535500
qqq,10/31/2013,82.769997,83.300003,82.480003,82.790001,79.200356,31309900
qqq,11/1/2013,83.07,83.169998,82.400002,82.809998,79.219498,30867800
qqq,11/4/2013,83.059998,83.07,82.639999,82.93,79.334274,16834000
qqq,11/5/2013,82.610001,83.220001,82.370003,83.019997,79.420387,27975600
qqq,11/6/2013,83.370003,83.400002,82.730003,83,79.40126,25576800
qqq,11/7/2013,83.010002,83.129997,81.370003,81.440002,77.90889,52173200
qqq,11/8/2013,81.739998,82.559998,81.510002,82.540001,78.961205,31470500
qqq,11/11/2013,82.419998,82.639999,82.139999,82.410004,78.836838,24822900
qqq,11/12/2013,82.160004,82.660004,82.120003,82.540001,78.961205,20108500
qqq,11/13/2013,82,83.550003,82,83.540001,79.917847,31345900
qqq,11/14/2013,83.32,83.860001,83.139999,83.800003,80.166565,31101200
qqq,11/15/2013,83.82,83.959999,83.610001,83.959999,80.319641,20511300
qqq,11/18/2013,83.940002,84.110001,82.980003,83.139999,79.535179,31679600
qqq,11/19/2013,83.089996,83.489998,82.760002,82.900002,79.305595,25545300
qqq,11/20/2013,83.120003,83.43,82.459999,82.699997,79.11425,32177400
qqq,11/21/2013,83.050003,83.610001,82.980003,83.540001,79.917847,28125000
qqq,11/22/2013,83.68,84.019997,83.620003,83.989998,80.34832,25361300
qqq,11/25/2013,84.290001,84.379997,83.980003,84.190002,80.539665,21695100
qqq,11/26/2013,84.209999,84.839996,84.029999,84.629997,80.960579,26621000
qqq,11/27/2013,84.800003,85.239998,84.730003,85.220001,81.525002,21638100
qqq,11/29/2013,85.559998,85.839996,85.470001,85.730003,82.012894,16708900
qqq,12/2/2013,85.830002,85.959999,85.349998,85.480003,81.773727,26354600
qqq,12/3/2013,85.419998,85.639999,85.080002,85.410004,81.706757,37147000
qqq,12/4/2013,85.050003,85.769997,84.779999,85.489998,81.783272,37193200
qqq,12/5/2013,85.559998,85.660004,85.169998,85.379997,81.678047,39829300
qqq,12/6/2013,86.099998,86.18,85.589996,86,82.271194,36842900
qqq,12/9/2013,86.349998,86.529999,86.199997,86.349998,82.605995,22590000
qqq,12/10/2013,86.209999,86.449997,86.120003,86.290001,82.548599,26965900
qqq,12/11/2013,86.279999,86.400002,85.059998,85.18,81.48674,36830600
qqq,12/12/2013,85.209999,85.419998,84.900002,84.959999,81.27626,33662600
qqq,12/13/2013,85.360001,85.400002,84.709999,84.849998,81.171036,34072000
qqq,12/16/2013,85.269997,85.809998,85.209999,85.32,81.620667,24902500
qqq,12/17/2013,85.32,85.529999,84.989998,85.150002,81.458031,24454900
qqq,12/18/2013,85.25,86.220001,84.050003,86.139999,82.405098,68387200
qqq,12/19/2013,86,86.010002,85.519997,85.900002,82.175514,44964100
qqq,12/20/2013,85.790001,86.68,85.730003,86.5,83.012344,40475400
qqq,12/23/2013,87.209999,87.410004,86.949997,87.410004,83.885666,28181800
qqq,12/24/2013,87.43,87.510002,87.269997,87.449997,83.924057,13852500
qqq,12/26/2013,87.610001,87.809998,87.440002,87.739998,84.202354,15241100
qqq,12/27/2013,87.849998,87.900002,87.410004,87.519997,83.991219,15827400
qqq,12/30/2013,87.389999,87.510002,87.139999,87.389999,83.866455,18983700
qqq,12/31/2013,87.550003,87.959999,87.519997,87.959999,84.413498,24890500
qqq,1/2/2014,87.550003,87.580002,87.019997,87.269997,83.751305,29177500
qqq,1/3/2014,87.269997,87.349998,86.620003,86.639999,83.146721,35723700
qqq,1/6/2014,86.660004,86.760002,86,86.32,82.839622,32073100
qqq,1/7/2014,86.720001,87.25,86.559998,87.120003,83.607353,25860600
qqq,1/8/2014,87.139999,87.550003,86.949997,87.309998,83.789688,27197400
qqq,1/9/2014,87.629997,87.639999,86.720001,87.019997,83.511375,23674700
qqq,1/10/2014,87.230003,87.400002,86.580002,87.300003,83.780106,38008900
qqq,1/13/2014,87.18,87.480003,85.68,86.010002,82.542122,48842300
qqq,1/14/2014,86.300003,87.720001,86.300003,87.650002,84.115982,37178900
qqq,1/15/2014,88.029999,88.540001,87.940002,88.370003,84.806953,39835600
qqq,1/16/2014,88.300003,88.510002,88.160004,88.379997,84.816551,31630100
qqq,1/17/2014,88.110001,88.370003,87.669998,87.879997,84.336708,36895800
qqq,1/21/2014,88.440002,88.589996,87.809998,88.550003,84.979698,26412700
qqq,1/22/2014,88.779999,89,88.519997,88.779999,85.200424,29376900
qqq,1/23/2014,88.510002,88.519997,87.860001,88.480003,84.912529,35011900
qqq,1/24/2014,88.050003,88.18,86.709999,86.739998,83.242691,63974600
qqq,1/27/2014,86.739998,86.889999,85.25,85.900002,82.436562,63519300
qqq,1/28/2014,85.5,85.940002,85.309998,85.849998,82.388565,44378800
qqq,1/29/2014,85.110001,85.739998,84.760002,84.93,81.505661,51939300
qqq,1/30/2014,85.970001,86.800003,85.879997,86.5,83.012344,65833600
qqq,1/31/2014,85.540001,86.68,85.449997,86.269997,82.791634,45187000
qqq,2/3/2014,86.110001,86.5,84.07,84.290001,80.891464,65596900
qqq,2/4/2014,84.720001,85.25,84.459999,84.910004,81.486465,37675500
qqq,2/5/2014,84.629997,84.989998,83.739998,84.690002,81.27533,41721800
qqq,2/6/2014,84.940002,85.879997,84.919998,85.769997,82.311783,32308600
qqq,2/7/2014,86.25,87.360001,86,87.300003,83.780106,38359400
qqq,2/10/2014,87.269997,87.839996,87.209999,87.800003,84.259941,30205400
qqq,2/11/2014,87.989998,88.970001,87.889999,88.800003,85.219635,38635500
qqq,2/12/2014,88.980003,89.169998,88.699997,88.970001,85.382751,32507200
qqq,2/13/2014,88.32,89.699997,88.300003,89.629997,86.016151,40454500
qqq,2/14/2014,89.599998,90.010002,89.330002,89.809998,86.188896,33212400
qqq,2/18/2014,89.959999,90.419998,89.739998,90.25,86.61116,29546600
qqq,2/19/2014,90.080002,90.290001,89.449997,89.629997,86.016151,41749900
qqq,2/20/2014,89.690002,90.220001,89.309998,90.050003,86.41922,41814800
qqq,2/21/2014,90.339996,90.470001,89.82,89.93,86.304062,31192200
qqq,2/24/2014,90.139999,90.82,90.040001,90.410004,86.764725,31500400
qqq,2/25/2014,90.540001,90.720001,90.019997,90.309998,86.668732,26771700
qqq,2/26/2014,90.550003,90.839996,89.870003,90.230003,86.59198,42953700
qqq,2/27/2014,89.870003,90.529999,89.730003,90.440002,87.153786,28742400
qqq,2/28/2014,90.419998,90.959999,89.540001,90.339996,87.057404,48609800
qqq,3/3/2014,89.489998,89.910004,88.870003,89.669998,86.411751,38885700
qqq,3/4/2014,90.650002,90.980003,90.559998,90.809998,87.510345,33189000
qqq,3/5/2014,90.959999,91.220001,90.769997,91.059998,87.751251,27203300
qqq,3/6/2014,91.269997,91.339996,90.650002,90.980003,87.674164,24063900
qqq,3/7/2014,91.269997,91.360001,90.07,90.529999,87.240509,31167800
qqq,3/10/2014,90.480003,90.660004,90.029999,90.610001,87.317612,18131700
qqq,3/11/2014,90.830002,91.059998,89.949997,90.220001,86.941765,27484300
qqq,3/12/2014,89.809998,90.610001,89.480003,90.559998,87.269424,27977200
qqq,3/13/2014,90.900002,90.93,88.870003,89.279999,86.035934,48542000
qqq,3/14/2014,88.989998,89.379997,88.629997,88.669998,85.448082,38732300
qqq,3/17/2014,89.239998,89.910004,89.190002,89.449997,86.199745,28467200
qqq,3/18/2014,89.559998,90.639999,89.529999,90.529999,87.240509,31250200
qqq,3/19/2014,90.559998,90.660004,89.449997,90.040001,86.768318,40869400
qqq,3/20/2014,89.760002,90.559998,89.580002,90.290001,87.009239,31634500
qqq,3/21/2014,90.599998,90.650002,88.830002,89,85.962242,62754000
qqq,3/24/2014,89.32,89.389999,87.410004,88.220001,85.208847,77735300
qqq,3/25/2014,88.68,89.25,87.769997,88.510002,85.48896,41723300
qqq,3/26/2014,88.949997,89.150002,87.360001,87.370003,84.387863,40930400
qqq,3/27/2014,87.25,87.639999,86.400002,86.879997,83.914589,64784500
qqq,3/28/2014,87.160004,88.010002,86.809998,87.050003,84.078789,39895100
qqq,3/31/2014,87.730003,88.260002,87.620003,87.669998,84.677628,33924300
qqq,4/1/2014,88.099998,89.269997,87.709999,89.209999,86.165062,38683800
qqq,4/2/2014,89.589996,89.68,89.040001,89.440002,86.387215,34631600
qqq,4/3/2014,89.529999,89.68,88.220001,88.730003,85.701454,30319100
qqq,4/4/2014,89.32,89.410004,86.139999,86.370003,83.422005,131213200
qqq,4/7/2014,85.830002,86.629997,84.949997,85.550003,82.629997,83995800
qqq,4/8/2014,85.650002,86.459999,85.349998,86.339996,83.393013,51495700
qqq,4/9/2014,86.660004,87.870003,86.43,87.82,84.82251,45685200
qqq,4/10/2014,87.879997,87.879997,84.860001,85.099998,82.195358,73659600
qqq,4/11/2014,84.339996,85.440002,83.910004,84.110001,81.239128,93657400
qqq,4/14/2014,84.849998,85.220001,83.989998,84.769997,81.876617,46500700
qqq,4/15/2014,85.080002,85.540001,83.279999,85.050003,82.147057,84631500
qqq,4/16/2014,85.790001,86.18,85.089996,86.18,83.238487,46970900
qqq,4/17/2014,85.849998,86.629997,85.629997,86.199997,83.25779,53719500
qqq,4/21/2014,86.400002,86.839996,86,86.839996,83.875946,25947900
qqq,4/22/2014,87.139999,87.75,86.989998,87.529999,84.542397,38593400
qqq,4/23/2014,87.529999,87.559998,86.709999,86.760002,83.798683,34376700
qqq,4/24/2014,88.190002,88.209999,86.650002,87.589996,84.600342,48926300
qqq,4/25/2014,87.07,87.169998,85.980003,86.190002,83.248138,44334000
qqq,4/28/2014,86.599998,87.110001,85.110001,86.470001,83.518585,58623800
qqq,4/29/2014,86.730003,87.32,86.309998,87.160004,84.185036,36742700
qqq,4/30/2014,86.760002,87.480003,86.540001,87.389999,84.407181,38689400
qqq,5/1/2014,87.529999,88.150002,87.309998,87.650002,84.658325,37127200
qqq,5/2/2014,87.949997,88.110001,87.279999,87.489998,84.503769,40074200
qqq,5/5/2014,86.970001,87.970001,86.760002,87.949997,84.948067,27924400
qqq,5/6/2014,87.809998,87.860001,86.769997,86.809998,83.846977,33698500
qqq,5/7/2014,86.989998,87.080002,85.529999,86.559998,83.605507,67489100
qqq,5/8/2014,86.25,87.529999,86.050003,86.480003,83.528259,46556900
qqq,5/9/2014,86.43,86.860001,85.849998,86.800003,83.837311,35081500
qqq,5/12/2014,87.32,88.260002,87.239998,88.230003,85.218506,38951100
qqq,5/13/2014,88.309998,88.610001,88.120003,88.290001,85.276474,30311900
qqq,5/14/2014,88.019997,88.349998,87.620003,87.830002,84.832161,26483600
qqq,5/15/2014,87.809998,87.959999,86.580002,87.139999,84.165703,59680300
qqq,5/16/2014,87.239998,87.760002,86.639999,87.709999,84.716255,66804100
qqq,5/19/2014,87.449997,88.459999,87.300003,88.32,85.305443,32017000
qqq,5/20/2014,88.279999,88.599998,87.639999,88,84.996353,33716000
qqq,5/21/2014,88.160004,88.889999,88.110001,88.839996,85.807686,36837700
qqq,5/22/2014,88.940002,89.480003,88.800003,89.230003,86.184372,30617100
qqq,5/23/2014,89.32,89.900002,89.120003,89.879997,86.812195,22687300
qqq,5/27/2014,90.279999,91.019997,90.199997,91,87.893967,29725200
qqq,5/28/2014,90.970001,91.099998,90.650002,90.720001,87.62352,30468100
qqq,5/29/2014,91.040001,91.309998,90.860001,91.300003,88.183731,33036100
qqq,5/30/2014,91.32,91.449997,90.830002,91.309998,88.193382,29906400
qqq,6/2/2014,91.419998,91.440002,90.639999,91.220001,88.106461,30409900
qqq,6/3/2014,90.919998,91.330002,90.800003,91.18,88.067825,21774500
qqq,6/4/2014,90.949997,91.669998,90.809998,91.519997,88.39621,20118300
qqq,6/5/2014,91.599998,92.459999,91.290001,92.290001,89.139931,35583100
qqq,6/6/2014,92.629997,92.82,92.449997,92.82,89.65184,22680600
qqq,6/9/2014,92.839996,92.980003,92.5,92.75,89.584221,23399500
qqq,6/10/2014,92.669998,92.959999,92.559998,92.910004,89.738785,20626000
qqq,6/11/2014,92.589996,93.019997,92.5,92.889999,89.719444,22878200
qqq,6/12/2014,92.690002,92.790001,91.730003,92.050003,88.908127,35275900
qqq,6/13/2014,92.449997,92.550003,91.919998,92.32,89.168907,39447100
qqq,6/16/2014,92.160004,92.669998,91.959999,92.400002,89.246178,25212300
qqq,6/17/2014,92.330002,92.699997,92.18,92.449997,89.294472,19977900
qqq,6/18/2014,92.540001,93.099998,91.980003,92.970001,89.796722,34514000
qqq,6/19/2014,93.110001,93.169998,92.489998,92.910004,89.738785,38422200
qqq,6/20/2014,92.699997,92.870003,92.529999,92.769997,89.844322,25897500
qqq,6/23/2014,92.760002,92.82,92.510002,92.790001,89.863701,20837900
qqq,6/24/2014,92.779999,93.57,92.43,92.699997,89.776535,31945800
qqq,6/25/2014,92.489998,93.449997,92.480003,93.290001,90.347954,32818600
qqq,6/26/2014,93.349998,93.360001,92.620003,93.339996,90.396355,22563900
qqq,6/27/2014,93.220001,93.769997,93.190002,93.75,90.793419,22877800
qqq,6/30/2014,93.730003,94.139999,93.669998,93.910004,90.948387,19751900
qqq,7/1/2014,94.239998,95.190002,94.199997,94.940002,91.9459,31862500
qqq,7/2/2014,95,95.239998,94.910004,95.099998,92.100853,18777300
qqq,7/3/2014,95.410004,95.699997,95.150002,95.699997,92.681938,15291700
qqq,7/7/2014,95.589996,95.709999,95.230003,95.410004,92.401085,23266400
